Indonesia,IDN,Urban population growth (annual %),SP.URB.GROW,4.23,4.24,4.24,4.25,4.26,4.27,4.28,4.29,4.27,4.26,4.22,4.20,5.14,5.37,5.33,5.27,5.22,5.15,5.10,5.05,5.02,5.50,5.72,5.63,5.54,5.41,5.29,5.18,5.07,4.96,4.88,5.05,5.08,4.97,4.87,4.76,4.65,4.54,4.46,4.38,4.32,3.23,3.21,3.18,3.15,3.12,3.09,3.05,3.02,2.97,2.94,2.87,2.80,2.73,2.65,2.57,2.48,
IDA only,IDX,Urban population growth (annual %),SP.URB.GROW,,5.10,5.24,5.33,5.44,5.48,5.42,5.62,5.64,5.64,5.46,5.45,5.45,5.38,5.34,2.17,5.54,5.60,5.63,5.34,5.59,5.16,4.35,4.45,4.58,4.69,4.67,4.65,4.65,4.61,4.64,4.50,4.37,4.28,4.03,3.95,3.88,3.85,3.78,3.76,3.78,3.93,4.01,4.05,4.05,4.05,4.04,4.03,4.05,4.00,3.94,3.89,3.84,3.80,3.79,3.79,3.78,
Isle of Man,IMN,Urban population growth (annual %),SP.URB.GROW,-0.51,0.07,0.72,1.22,1.63,1.93,2.09,1.79,1.87,1.80,1.62,1.17,-0.01,-0.15,-0.18,-0.11,0.43,1.66,1.55,1.18,0.62,-0.02,-0.56,-0.74,-0.39,0.33,1.17,1.85,2.16,2.00,1.53,0.97,0.56,0.28,0.25,0.38,0.53,0.63,0.75,0.80,0.85,0.89,0.95,1.00,1.04,1.06,1.07,1.09,1.07,1.04,0.97,0.89,0.86,0.83,0.80,0.82,0.83,
India,IND,Urban population growth (annual %),SP.URB.GROW,2.33,2.59,3.05,3.07,3.09,3.09,3.10,3.11,3.12,3.16,3.21,3.42,3.94,3.95,3.96,3.93,3.91,3.89,3.87,3.87,3.88,3.69,3.30,3.29,3.26,3.22,3.18,3.14,3.11,3.07,3.03,2.94,2.80,2.76,2.74,2.71,2.68,2.66,2.63,2.59,2.55,2.64,2.86,2.81,2.77,2.73,2.68,2.65,2.60,2.54,2.48,2.42,2.39,2.36,2.35,2.34,2.33,
Not classified,INX,Urban population growth (annual %),SP.URB.GROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Urban population growth (annual %),SP.URB.GROW,0.51,0.76,1.74,1.89,1.78,1.65,1.65,1.68,1.65,1.76,2.00,2.22,2.14,2.25,2.30,2.28,2.14,1.98,2.04,1.95,1.77,1.71,1.23,1.00,0.91,0.44,0.31,0.22,-0.22,-0.18,0.30,0.82,1.07,0.88,0.77,0.89,1.18,1.43,1.47,1.55,1.76,2.01,2.11,2.09,2.29,2.63,3.15,3.34,2.49,1.46,0.98,0.80,0.66,0.70,0.86,1.74,2.50,
"Iran, Islamic Rep.",IRN,Urban population growth (annual %),SP.URB.GROW,4.52,4.50,4.50,4.49,4.48,4.47,4.48,4.78,4.94,4.89,4.85,4.81,4.80,4.81,4.87,4.95,5.02,4.84,4.83,5.02,5.23,5.41,5.52,5.56,5.52,5.42,5.34,4.94,4.58,4.12,3.57,2.97,2.91,2.74,2.70,2.85,3.05,3.06,3.06,2.96,2.77,2.56,2.40,2.28,2.21,2.17,2.14,2.03,1.98,1.99,2.01,2.04,2.06,2.04,1.99,1.91,1.83,
Iraq,IRQ,Urban population growth (annual %),SP.URB.GROW,6.04,6.03,6.05,6.08,6.15,6.20,5.61,5.42,5.45,5.41,5.32,5.22,5.13,5.04,4.98,4.93,4.88,4.80,4.36,4.10,3.97,3.84,3.74,3.61,3.48,3.34,3.20,3.09,2.27,2.04,2.22,2.41,2.57,2.69,2.76,2.80,2.83,2.86,3.09,3.13,3.04,2.95,2.87,2.80,2.73,2.67,2.60,2.55,2.59,2.73,2.94,3.18,3.37,3.45,3.40,3.28,3.14,
Iceland,ISL,Urban population growth (annual %),SP.URB.GROW,2.64,2.57,2.46,2.37,2.36,2.30,2.24,2.15,1.89,1.43,1.02,1.24,1.89,1.92,1.76,1.67,1.38,1.12,1.14,1.33,1.41,1.45,1.64,1.62,1.35,1.07,1.01,1.36,1.83,1.49,1.03,1.36,1.45,1.21,1.06,0.73,0.72,1.00,1.25,1.37,1.51,1.47,1.03,0.83,1.01,1.71,2.48,2.66,1.98,0.47,-0.02,0.42,0.65,1.05,1.22,1.14,1.13,
Israel,ISR,Urban population growth (annual %),SP.URB.GROW,5.36,4.77,5.81,4.63,4.87,4.37,3.39,5.14,2.88,3.36,4.05,3.85,3.20,4.56,3.48,2.77,2.70,2.69,2.55,3.00,2.82,2.39,2.27,2.18,1.43,1.89,1.67,1.74,1.77,1.81,3.21,6.13,3.57,2.77,2.70,2.78,2.70,2.57,2.36,2.62,2.71,2.43,2.08,1.87,1.84,1.83,1.84,1.84,1.84,2.46,1.89,1.92,1.91,1.93,1.99,2.05,2.04,
Italy,ITA,Urban population growth (annual %),SP.URB.GROW,2.84,1.50,1.51,1.55,1.64,1.64,1.57,1.50,1.40,1.33,1.28,1.21,1.01,0.99,0.96,0.90,0.80,0.73,0.66,0.59,0.50,0.42,0.15,0.01,-0.01,0.00,-0.02,-0.02,0.02,0.05,0.05,0.04,0.12,0.15,0.11,0.09,0.12,0.14,0.12,0.11,0.13,0.15,0.30,0.62,0.82,0.67,0.47,0.68,0.84,0.63,0.48,0.34,0.44,1.34,1.11,0.11,0.01,
Jamaica,JAM,Urban population growth (annual %),SP.URB.GROW,4.15,3.52,3.65,3.70,3.65,3.52,3.38,3.27,3.22,3.24,3.17,2.80,2.88,2.89,2.83,2.71,2.57,2.44,2.40,2.46,2.59,2.75,2.81,2.12,1.96,1.70,1.40,1.16,1.01,1.01,1.10,1.23,1.37,1.43,1.45,1.44,1.44,1.44,1.41,1.36,1.30,1.22,1.07,0.99,0.96,0.93,0.92,0.90,0.88,0.85,0.81,0.78,0.77,0.77,0.76,0.77,0.77,
Jordan,JOR,Urban population growth (annual %),SP.URB.GROW,8.29,7.25,5.22,4.50,5.50,6.90,8.29,9.09,9.02,8.12,6.82,5.58,4.64,3.96,3.58,3.44,3.31,3.18,3.22,3.43,4.96,5.95,6.21,6.32,6.26,6.10,5.85,5.67,5.71,6.00,6.41,6.85,7.07,6.86,6.18,4.75,3.46,2.80,2.32,2.11,2.10,2.10,2.14,2.39,2.88,3.50,4.11,4.59,5.00,5.29,5.47,5.63,5.66,5.42,4.88,4.17,3.46,
Japan,JPN,Urban population growth (annual %),SP.URB.GROW,2.41,4.08,2.37,2.42,2.41,2.40,2.14,2.11,1.48,3.18,2.21,2.38,2.48,1.87,2.92,2.58,1.04,1.04,0.98,0.92,0.86,0.87,0.82,0.83,0.78,0.75,0.77,0.66,0.59,0.57,0.50,0.48,0.42,0.42,0.51,0.55,0.42,0.40,0.43,0.34,0.33,1.93,2.28,2.09,1.75,1.58,1.31,1.21,1.06,0.92,0.88,0.61,0.55,0.49,0.44,0.41,0.34,
Kazakhstan,KAZ,Urban population growth (annual %),SP.URB.GROW,5.69,5.42,5.12,4.77,4.39,4.20,3.79,3.42,3.14,2.99,2.82,2.65,2.62,2.55,2.44,1.82,1.68,1.57,1.52,1.67,1.90,1.94,1.96,1.98,2.00,1.43,1.47,1.47,1.33,1.69,0.44,0.46,-0.23,-0.83,-1.62,-1.71,-1.48,-1.54,-1.69,-1.05,-0.66,-0.53,-0.36,-0.03,0.33,0.52,0.69,0.77,0.84,2.26,1.09,1.15,1.18,1.26,1.35,1.38,1.40,
Kenya,KEN,Urban population growth (annual %),SP.URB.GROW,5.80,5.83,5.87,6.53,6.65,6.65,6.68,6.71,6.74,6.78,7.90,8.12,8.16,8.16,8.17,8.17,8.17,8.14,8.13,8.13,4.97,4.44,4.45,4.42,4.39,4.32,4.26,4.19,4.12,4.04,4.93,5.01,4.93,4.85,4.76,4.68,4.60,4.53,4.48,4.44,4.47,4.46,4.45,4.44,4.44,4.44,4.44,4.44,4.43,4.41,4.39,4.38,4.36,4.34,4.30,4.27,4.24,
Kyrgyz Republic,KGZ,Urban population growth (annual %),SP.URB.GROW,4.04,4.74,4.34,4.34,4.28,4.02,4.08,3.95,3.87,3.60,2.90,2.47,2.54,2.48,2.58,2.48,2.37,2.30,2.21,1.99,1.70,1.74,1.84,1.95,1.88,1.74,1.76,1.77,1.63,1.67,1.17,0.87,0.39,-0.74,-0.81,0.22,0.70,0.68,0.75,0.91,1.19,0.94,0.92,1.04,1.21,1.12,1.07,0.95,0.94,1.20,1.25,1.33,1.84,2.21,2.29,2.40,2.49,
Cambodia,KHM,Urban population growth (annual %),SP.URB.GROW,2.63,2.68,3.00,4.12,3.92,3.68,3.36,11.03,10.79,10.72,10.78,17.89,17.58,16.66,15.11,-187.14,5.78,4.46,3.91,4.55,48.94,26.09,4.73,5.78,6.04,5.74,5.35,5.14,5.06,5.16,5.40,5.61,5.70,5.69,5.56,5.36,5.15,4.94,4.26,3.06,2.86,2.66,2.48,2.33,2.24,2.19,2.15,2.11,2.10,2.18,2.27,2.38,2.48,2.55,2.59,2.62,2.63,
Kiribati,KIR,Urban population growth (annual %),SP.URB.GROW,6.25,6.23,6.20,6.16,6.06,5.90,5.78,5.65,5.51,6.32,6.93,6.74,6.55,6.38,4.81,3.65,3.65,3.64,3.64,2.84,2.18,2.09,2.07,2.14,2.36,2.72,3.19,3.48,3.54,3.36,3.01,2.57,2.24,2.06,2.04,2.16,4.15,5.19,5.20,5.15,5.08,2.90,1.76,1.81,1.88,1.99,2.12,2.22,2.29,2.27,2.21,2.12,2.06,2.03,2.02,2.04,2.07,
St. Kitts and Nevis,KNA,Urban population growth (annual %),SP.URB.GROW,1.24,2.24,1.77,1.33,0.99,0.71,0.38,0.07,0.01,0.18,0.26,-0.36,0.14,0.49,0.55,0.39,0.22,0.04,-0.04,-0.06,-0.18,-0.90,-0.86,-0.87,-0.95,-1.02,-1.12,-1.20,-1.10,-0.84,-0.41,0.05,0.29,0.61,0.69,0.66,0.55,0.53,0.50,0.57,0.65,0.78,0.89,0.97,1.00,0.99,0.95,0.94,0.95,1.01,1.06,1.11,1.21,1.25,1.28,1.29,1.31,
"Korea, Rep.",KOR,Urban population growth (annual %),SP.URB.GROW,5.41,5.89,6.07,5.95,5.74,5.62,5.55,7.09,7.54,7.32,7.09,5.73,5.21,5.01,4.87,4.76,5.05,5.03,4.88,4.75,4.67,4.49,4.34,4.16,3.81,3.44,3.74,3.77,3.61,3.46,3.31,2.51,2.16,2.10,2.05,2.02,1.49,1.25,1.03,1.01,1.13,1.17,1.03,0.96,0.83,0.63,0.75,0.63,0.88,0.64,0.62,0.89,0.65,0.59,0.76,0.67,0.59,
Kuwait,KWT,Urban population growth (annual %),SP.URB.GROW,11.53,12.31,12.71,12.70,12.34,11.95,12.09,11.50,10.77,9.93,9.01,7.94,7.32,6.93,6.78,6.95,7.59,7.35,7.06,6.70,6.34,5.96,5.40,5.13,5.18,5.26,5.45,5.66,4.84,2.82,0.14,-3.08,,,,,1.32,5.01,6.83,6.38,4.69,2.83,1.64,1.19,1.79,3.08,4.34,5.19,5.79,6.11,6.18,6.25,6.23,5.82,5.00,3.99,2.94,
Latin America & Caribbean (excluding high income),LAC,Urban population growth (annual %),SP.URB.GROW,,4.54,4.56,4.53,4.49,4.32,4.25,4.18,4.13,4.07,4.03,4.00,3.95,3.85,3.78,3.73,3.66,3.61,3.55,3.50,3.44,3.34,3.26,3.21,3.15,3.09,3.01,2.94,2.87,2.82,2.76,2.68,2.60,2.54,2.48,2.42,2.33,2.30,2.24,2.16,2.10,1.92,1.84,1.79,1.77,1.74,1.73,1.71,1.69,1.66,1.63,1.60,1.57,1.54,1.50,1.46,1.42,
Lao PDR,LAO,Urban population growth (annual %),SP.URB.GROW,3.22,3.23,3.24,3.25,3.26,3.28,3.27,5.76,5.79,5.85,5.95,6.08,6.16,5.62,4.67,4.23,3.77,3.39,3.26,3.41,3.78,4.16,4.51,4.75,4.90,4.99,5.09,5.13,5.15,5.12,5.08,5.03,4.95,4.84,4.68,5.39,6.95,6.73,6.54,6.38,6.26,6.11,5.99,5.89,5.86,5.83,5.76,5.66,5.51,5.28,5.02,4.74,4.49,4.30,4.18,4.11,4.06,
Lebanon,LBN,Urban population growth (annual %),SP.URB.GROW,7.31,7.18,7.02,6.75,6.38,5.93,5.43,4.99,4.75,4.75,4.92,5.05,5.11,4.96,4.46,3.74,2.96,2.29,1.85,1.73,1.84,2.05,2.21,2.22,2.03,1.71,1.32,1.03,1.03,0.74,1.41,2.24,2.90,3.16,2.91,2.34,1.61,1.08,1.05,1.50,2.60,3.91,4.87,5.08,4.42,3.29,1.89,0.85,0.74,1.88,3.75,5.77,7.04,7.20,6.16,4.47,2.76,
Liberia,LBR,Urban population growth (annual %),SP.URB.GROW,5.67,5.65,5.66,5.65,5.66,5.67,5.68,5.69,5.72,5.73,5.76,5.78,5.81,5.83,5.87,5.92,5.88,5.80,5.83,5.98,6.15,6.39,6.48,6.15,6.84,7.72,6.34,5.15,4.19,3.52,3.20,2.77,-7.12,-6.74,-5.37,-3.40,-1.22,8.15,8.64,7.73,6.12,4.40,3.14,2.49,2.67,3.39,4.20,4.72,4.92,4.72,4.28,3.81,3.47,3.25,3.20,3.24,3.31,
Libya,LBY,Urban population growth (annual %),SP.URB.GROW,6.48,6.52,6.57,6.65,6.74,12.35,12.60,12.30,11.97,11.59,11.21,10.81,10.40,9.93,7.10,6.68,6.46,6.24,6.08,5.98,5.90,5.83,5.72,5.53,5.25,3.53,3.14,2.91,2.73,2.61,2.53,2.47,2.39,2.29,2.15,1.98,1.82,1.68,1.61,1.61,1.65,1.70,1.72,1.73,1.72,1.69,1.69,1.68,1.57,1.32,0.99,0.61,0.30,0.20,0.37,0.74,1.18,
St. Lucia,LCA,Urban population growth (annual %),SP.URB.GROW,2.05,2.22,2.37,2.50,2.59,2.64,2.70,2.74,2.72,2.61,2.43,2.23,2.06,2.00,2.04,2.18,2.35,2.48,2.55,2.54,2.48,2.37,2.32,2.32,2.41,2.56,2.73,2.86,2.89,2.79,2.61,2.17,0.57,0.46,0.47,0.54,0.63,0.69,0.68,0.59,0.43,-0.13,-3.44,-3.56,-3.60,-3.54,-3.48,-3.43,-3.48,-3.61,-3.14,0.72,0.58,0.52,0.53,0.59,0.65,
Latin America & Caribbean,LCN,Urban population growth (annual %),SP.URB.GROW,,4.43,4.44,4.41,4.37,4.21,4.14,4.07,4.02,3.96,3.92,3.89,3.83,3.74,3.68,3.62,3.56,3.51,3.46,3.40,3.36,3.30,3.22,3.15,3.09,3.02,2.95,2.88,2.82,2.76,2.70,2.61,2.54,2.49,2.43,2.37,2.29,2.25,2.20,2.12,2.06,1.88,1.80,1.75,1.73,1.70,1.69,1.67,1.65,1.62,1.59,1.56,1.53,1.50,1.46,1.42,1.38,
Least developed countries: UN classification,LDC,Urban population growth (annual %),SP.URB.GROW,,4.97,5.16,5.27,5.39,5.47,5.54,5.81,5.85,5.85,5.68,5.78,5.80,5.70,5.66,1.75,5.89,5.97,6.01,5.79,6.08,5.52,4.52,4.64,4.79,4.89,4.88,4.86,4.88,4.84,4.90,4.75,4.62,4.53,4.23,4.12,4.03,4.00,3.92,3.90,3.93,4.15,4.26,4.31,4.29,4.26,4.21,4.17,4.20,4.20,4.21,4.22,4.22,4.20,4.17,4.13,4.09,
Low income,LIC,Urban population growth (annual %),SP.URB.GROW,,4.80,4.72,4.78,4.88,5.03,5.18,5.29,5.85,6.19,6.01,4.89,4.91,4.87,4.86,4.82,4.59,4.57,4.52,4.18,4.03,4.09,4.06,4.17,4.24,4.40,4.38,4.36,4.41,4.39,4.49,4.39,4.35,4.26,4.10,3.96,3.84,3.83,3.74,3.75,3.81,3.94,3.93,3.98,4.00,4.05,4.04,4.05,4.16,4.16,4.18,4.19,4.20,4.20,4.19,4.18,4.16,
Liechtenstein,LIE,Urban population growth (annual %),SP.URB.GROW,2.31,1.79,1.27,1.37,1.46,1.53,1.61,1.69,1.64,1.53,1.28,1.67,1.89,1.78,1.77,1.90,2.03,2.06,2.08,1.87,1.58,0.88,0.31,0.15,0.13,0.10,0.19,0.21,0.25,0.29,0.39,0.61,0.83,0.91,0.96,1.03,0.41,-0.22,-0.24,-0.35,-0.51,0.04,0.65,0.51,0.41,0.37,0.31,0.27,0.25,0.25,0.27,0.36,0.46,0.53,0.62,0.64,0.65,
Sri Lanka,LKA,Urban population growth (annual %),SP.URB.GROW,3.75,3.69,3.63,2.29,5.04,4.42,4.49,4.33,4.48,4.17,4.13,3.41,1.36,1.04,0.73,0.85,0.89,0.90,1.03,1.23,1.14,0.13,1.60,1.53,1.51,1.51,1.51,1.51,1.48,1.42,1.33,1.26,1.19,1.09,0.96,0.84,0.68,0.55,0.48,0.51,0.60,0.69,0.68,0.69,0.69,0.69,0.69,0.68,0.69,0.69,0.69,0.69,0.69,0.80,1.01,1.13,1.40,
Lower middle income,LMC,Urban population growth (annual %),SP.URB.GROW,,3.48,3.66,3.66,3.69,3.69,3.68,3.71,3.71,3.71,3.70,3.79,4.06,4.07,4.07,3.44,4.05,4.02,4.02,4.00,4.06,4.05,3.74,3.75,3.76,3.74,3.72,3.68,3.64,3.56,3.70,3.24,3.16,3.10,2.98,2.91,2.87,2.86,2.83,2.80,2.79,2.75,2.87,2.86,2.85,2.84,2.83,2.81,2.80,2.78,2.77,2.74,2.71,2.69,2.67,2.66,2.64,
Low & middle income,LMY,Urban population growth (annual %),SP.URB.GROW,,3.46,3.89,4.22,4.19,3.30,3.35,3.34,3.36,3.39,3.38,3.39,3.41,3.48,3.54,3.24,3.35,3.29,3.59,3.86,3.84,3.84,3.75,3.60,3.58,3.56,3.54,3.52,3.47,3.36,3.33,3.14,3.05,2.98,2.91,2.86,2.81,2.79,2.75,2.70,2.66,2.73,2.80,2.79,2.77,2.75,2.70,2.66,2.65,2.64,2.62,2.60,2.57,2.54,2.49,2.45,2.40,
Lesotho,LSO,Urban population growth (annual %),SP.URB.GROW,13.79,13.74,13.78,13.77,13.73,13.66,12.39,6.98,6.99,6.98,6.96,6.94,6.75,6.55,6.66,6.77,6.05,3.12,3.18,3.16,3.11,3.05,2.99,2.89,2.75,2.58,3.16,5.72,5.62,5.63,5.71,5.82,5.88,5.85,5.71,5.49,5.03,3.97,3.82,3.71,3.62,3.54,3.47,3.41,3.39,3.36,3.36,2.89,2.93,2.98,3.07,3.15,3.23,3.27,3.29,3.27,3.25,
Late-demographic dividend,LTE,Urban population growth (annual %),SP.URB.GROW,,3.11,3.77,4.38,4.32,2.62,2.72,2.72,2.74,2.77,2.75,2.69,2.57,2.71,2.84,2.71,2.52,2.42,3.04,3.63,3.54,3.50,3.56,3.22,3.18,3.17,3.19,3.21,3.17,3.04,2.87,2.93,2.55,2.75,2.71,2.86,2.62,2.62,2.59,2.52,2.45,2.66,2.73,2.71,2.69,2.68,2.59,2.53,2.51,2.49,2.42,2.39,2.33,2.25,2.18,2.10,2.03,
Lithuania,LTU,Urban population growth (annual %),SP.URB.GROW,4.06,4.07,3.82,3.62,3.59,3.52,3.48,3.42,3.30,3.05,3.13,3.57,3.51,3.32,3.21,3.09,3.00,2.90,2.79,2.24,1.76,1.86,1.96,2.04,2.04,2.04,2.12,2.17,2.17,1.33,0.28,0.08,-0.20,-0.56,-0.78,-0.86,-0.85,-0.83,-0.81,-0.80,-0.79,-0.92,-0.94,-0.95,-1.26,-1.64,-1.49,-1.08,-0.92,-1.12,-2.22,-2.39,-1.44,-1.09,-0.91,-0.96,-1.12,
Luxembourg,LUX,Urban population growth (annual %),SP.URB.GROW,1.11,1.44,1.96,1.76,1.83,1.83,1.40,1.00,0.92,1.14,1.13,1.68,2.03,1.89,2.08,1.85,1.23,0.89,0.88,0.91,1.02,0.80,0.15,0.10,0.17,0.26,0.52,0.72,0.79,1.04,1.32,1.57,1.82,1.75,2.12,1.90,1.28,1.20,1.38,2.02,2.26,1.93,1.58,1.73,1.93,2.02,2.07,2.00,2.23,2.28,2.24,2.63,2.78,2.67,2.70,2.68,2.62,
Latvia,LVA,Urban population growth (annual %),SP.URB.GROW,2.22,2.98,2.81,2.78,2.76,2.52,2.13,2.13,2.29,2.13,1.95,1.91,1.92,1.93,1.96,1.83,1.64,1.58,1.51,1.14,0.84,0.82,0.88,1.00,1.04,1.06,1.14,1.26,1.26,0.64,-0.07,-0.54,-1.88,-2.05,-1.53,-1.65,-1.27,-1.07,-1.16,-1.15,-1.19,-1.46,-1.31,-1.04,-0.94,-0.93,-0.97,-0.91,-1.15,-1.75,-2.19,-1.93,-1.35,-1.18,-1.02,-0.88,-0.90,
"Macao SAR, China",MAC,Urban population growth (annual %),SP.URB.GROW,-0.49,1.62,3.54,4.70,5.15,5.08,4.98,4.87,4.38,3.48,2.36,1.21,0.21,-0.55,-0.92,-0.94,-0.91,-0.87,-0.51,0.24,1.22,2.34,3.39,4.02,4.29,4.31,4.29,4.26,4.08,3.74,3.31,2.86,2.46,2.18,2.06,2.04,2.09,2.03,2.04,2.12,2.21,2.33,2.44,2.48,2.43,2.33,2.21,2.11,2.07,2.11,2.19,2.30,2.35,2.34,2.22,2.04,1.85,
St. Martin (French part),MAF,Urban population growth (annual %),SP.URB.GROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Urban population growth (annual %),SP.URB.GROW,4.25,4.71,4.63,4.52,4.40,4.26,4.13,4.01,3.91,3.82,3.75,3.69,3.98,3.97,3.99,4.03,4.08,4.10,4.13,4.14,4.14,4.13,4.12,4.06,3.98,3.85,3.73,3.61,3.51,3.43,3.37,3.31,3.25,3.16,3.05,2.29,2.05,1.95,1.87,1.82,1.78,1.76,1.74,1.72,1.72,2.00,2.06,2.07,2.09,2.13,2.19,2.25,2.30,2.32,2.29,2.23,2.16,
Monaco,MCO,Urban population growth (annual %),SP.URB.GROW,2.15,1.57,1.01,0.56,0.29,0.20,0.10,-0.06,0.05,0.18,0.59,1.00,1.39,1.60,1.61,1.45,1.29,1.11,1.07,1.17,1.32,1.55,1.68,1.69,1.47,1.13,0.71,0.45,0.22,0.26,0.43,0.63,0.80,0.92,0.95,0.86,0.90,0.91,0.87,0.87,0.88,0.86,0.83,0.93,1.15,1.43,1.80,2.02,2.09,1.88,1.52,1.08,0.76,0.50,0.42,0.46,0.50,
Moldova,MDA,Urban population growth (annual %),SP.URB.GROW,5.88,5.69,5.53,5.38,5.15,5.00,4.83,4.66,4.50,4.43,4.17,3.93,3.85,3.80,3.69,3.49,3.36,3.16,3.09,2.89,2.75,2.80,2.83,2.83,2.80,2.70,2.62,2.56,2.42,1.36,0.21,0.02,-0.15,-0.34,-0.47,-0.63,-0.40,-0.58,-0.26,-0.37,-0.42,-0.44,-0.45,-0.50,-0.47,-0.46,-0.50,-0.45,-0.41,-0.29,-0.21,-0.12,-0.02,0.02,0.04,0.09,0.15,
Madagascar,MDG,Urban population growth (annual %),SP.URB.GROW,5.45,5.45,5.47,5.50,5.52,5.52,5.49,5.12,5.15,5.16,5.19,5.70,5.73,5.73,5.73,5.71,5.38,5.38,5.38,5.37,5.37,5.36,5.35,5.33,5.30,5.26,5.23,5.20,5.20,5.19,5.23,5.24,5.26,5.28,4.16,4.09,4.13,4.16,4.16,4.15,4.11,4.08,4.04,4.00,3.97,5.07,5.02,4.97,4.92,4.85,4.79,4.72,4.66,4.61,4.56,4.53,4.48,
Maldives,MDV,Urban population growth (annual %),SP.URB.GROW,3.10,3.21,3.28,3.25,3.17,2.99,1.76,1.71,3.80,3.99,4.38,10.75,10.96,10.96,10.80,10.52,10.19,9.92,7.82,5.93,6.14,6.34,6.49,6.55,6.50,5.72,3.79,3.69,3.58,3.45,0.78,3.80,2.79,3.11,0.99,4.20,4.14,2.18,4.03,4.67,4.21,6.15,5.72,6.28,6.48,6.65,7.40,8.25,7.04,2.66,4.98,5.58,4.84,4.65,4.47,4.33,4.20,
Middle East & North Africa,MEA,Urban population growth (annual %),SP.URB.GROW,,4.96,4.98,4.95,5.01,5.06,4.89,4.76,4.69,4.68,4.68,4.58,4.54,4.59,4.51,4.47,4.48,4.39,4.39,4.47,4.56,4.61,4.64,4.62,4.54,4.44,4.34,4.08,3.80,3.57,4.39,3.29,1.82,3.08,2.94,3.79,2.69,2.68,2.67,2.66,2.62,2.57,2.53,2.54,2.60,2.71,2.80,2.84,2.86,2.86,2.79,2.73,2.68,2.60,2.52,2.42,2.32,
Mexico,MEX,Urban population growth (annual %),SP.URB.GROW,4.78,4.78,4.75,4.71,4.66,4.62,4.56,4.51,4.49,4.49,4.49,4.47,4.47,4.42,4.31,4.16,4.00,3.85,3.71,3.59,3.46,3.12,3.03,2.94,2.87,2.81,2.75,2.69,2.66,2.65,2.61,2.54,2.54,2.51,2.44,2.34,2.14,2.00,1.92,1.83,1.78,1.75,1.67,1.64,1.69,1.78,1.89,1.97,2.01,2.00,1.94,1.87,1.82,1.76,1.72,1.68,1.64,
Marshall Islands,MHL,Urban population growth (annual %),SP.URB.GROW,5.74,6.42,6.96,7.21,7.18,6.83,6.55,6.30,8.68,8.74,8.91,9.16,9.21,9.01,4.36,3.41,2.98,2.63,2.56,2.71,3.05,5.12,5.74,5.88,5.95,5.98,5.99,5.94,5.61,4.66,3.71,2.98,2.36,1.86,1.55,1.36,1.25,1.05,0.93,0.78,0.62,0.51,0.41,0.37,0.36,0.39,0.47,0.53,0.56,0.60,0.60,0.61,0.61,0.62,0.57,0.54,0.49,
Middle income,MIC,Urban population growth (annual %),SP.URB.GROW,,3.41,3.86,4.20,4.17,3.24,3.28,3.27,3.26,3.28,3.27,3.33,3.35,3.42,3.48,3.17,3.29,3.23,3.55,3.84,3.83,3.83,3.74,3.57,3.55,3.52,3.50,3.48,3.42,3.31,3.27,3.08,2.98,2.92,2.85,2.80,2.75,2.73,2.69,2.64,2.60,2.66,2.73,2.72,2.70,2.67,2.62,2.57,2.56,2.54,2.52,2.50,2.47,2.43,2.38,2.33,2.28,
"Macedonia, FYR",MKD,Urban population growth (annual %),SP.URB.GROW,4.75,4.72,4.80,4.76,4.77,4.77,4.81,4.82,4.74,4.53,4.26,3.53,2.08,1.98,2.04,2.19,2.39,2.51,2.54,2.43,2.21,1.90,1.48,1.32,1.20,1.12,1.06,0.98,0.90,0.80,0.69,0.62,0.67,0.66,0.73,-0.27,-0.04,0.16,0.27,0.26,0.16,0.04,-0.06,-0.14,-0.19,-0.16,-0.14,-0.12,-0.09,-0.06,-0.02,0.03,0.07,0.12,0.17,0.22,0.27,
Mali,MLI,Urban population growth (annual %),SP.URB.GROW,3.75,3.74,3.72,3.72,3.74,3.76,3.79,3.80,3.87,3.94,4.02,4.12,4.21,4.26,4.28,4.26,4.23,4.30,4.40,4.45,4.52,4.61,4.68,4.66,4.52,4.31,4.08,3.79,3.24,3.40,3.69,4.01,4.28,4.43,4.48,4.43,4.36,4.33,4.53,5.25,5.35,5.43,5.50,5.55,5.61,5.63,5.67,5.68,5.65,5.55,5.39,5.22,5.08,4.97,4.91,4.89,4.88,
Malta,MLT,Urban population growth (annual %),SP.URB.GROW,3.94,-0.47,-0.48,-0.48,-0.47,-0.83,-1.20,-1.23,-1.20,-1.17,-0.53,0.03,-0.07,-0.07,-0.06,0.74,0.52,0.40,1.05,1.02,1.06,0.75,2.15,1.42,0.03,1.77,1.76,0.82,0.95,1.10,1.11,2.82,1.16,1.12,1.06,0.82,0.91,1.10,0.98,0.91,0.95,1.05,1.03,0.93,0.94,0.89,0.61,0.58,0.87,0.96,0.68,0.60,0.93,1.09,1.08,1.19,1.30,
