Latin America & Caribbean,LCN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,3.66,3.76,3.88,4.01,4.14,4.29,4.44,4.62,4.82,5.04,5.27,5.51,5.76,6.04,6.32,5.94,6.12,6.30,6.48,6.66,6.87,7.07,7.24,7.43,7.63,7.83,8.04,8.26,8.48,8.70,8.92,9.13,9.20,9.29,9.37,9.47,9.66,9.79,9.92,10.05,10.20,10.34,10.47,10.60,10.74,10.87,11.12,11.20,11.35,11.52,11.60,11.76,11.92,12.09,12.26,12.42,12.59,
Low income,LIC,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,3.56,3.69,3.83,3.96,4.11,4.26,4.42,4.58,4.77,4.96,5.16,5.35,5.55,5.75,5.94,6.13,6.32,6.52,6.72,6.90,7.08,7.25,7.42,7.62,7.83,8.03,8.24,8.43,8.62,8.80,8.97,9.14,9.14,9.14,9.14,9.16,9.33,9.40,9.46,9.53,9.63,9.74,9.85,9.95,10.06,10.12,10.20,10.19,10.30,10.43,10.44,10.56,10.69,10.83,10.97,11.09,11.22,
Liechtenstein,LIE,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,7.77,7.91,8.04,8.17,8.30,8.43,8.57,8.70,8.84,8.99,9.13,9.29,9.47,9.65,9.84,9.87,10.03,10.19,10.35,10.51,10.67,10.80,10.90,11.01,11.11,11.22,11.34,11.47,11.61,11.76,11.92,12.06,12.17,12.28,12.40,12.52,12.65,12.77,12.90,13.04,13.18,13.32,13.45,13.58,13.71,13.86,14.05,14.20,14.37,14.54,14.71,14.89,15.09,15.29,15.50,15.67,15.86,
Low & middle income,LMY,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,9.63,9.87,10.04,10.16,10.29,10.44,10.55,10.66,10.78,10.89,11.01,11.13,11.26,11.41,11.56,11.66,11.82,11.98,12.16,12.34,12.52,12.66,12.77,12.90,13.04,13.18,13.33,13.48,13.63,13.79,13.96,14.16,14.35,14.54,14.75,14.98,15.24,15.50,15.79,16.10,16.44,16.70,16.91,17.12,17.33,17.55,17.79,18.02,18.28,18.54,18.79,19.05,19.31,19.58,19.86,20.09,20.32,
Lesotho,LSO,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,13.98,14.16,14.36,14.58,14.82,15.09,15.38,15.71,16.05,16.42,16.82,17.23,17.47,17.71,17.94,18.16,18.38,18.59,18.79,19.00,19.20,19.40,19.60,19.68,19.75,19.84,19.95,20.09,20.24,20.40,20.58,20.76,20.96,21.17,21.41,21.45,21.47,21.51,21.56,21.63,21.70,21.78,21.86,21.95,22.04,22.10,22.16,22.22,22.27,22.31,22.34,22.35,22.35,22.35,22.35,22.38,22.43,
Monaco,MCO,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,4.94,4.99,5.04,5.08,5.12,5.16,5.21,5.29,5.36,5.44,5.51,5.59,5.69,5.79,5.90,6.00,6.13,6.26,6.39,6.52,6.65,6.79,6.93,7.07,7.22,7.37,7.52,7.68,7.85,8.01,8.17,8.34,8.50,8.67,8.68,8.68,8.67,8.66,8.65,8.64,8.64,8.63,8.60,8.57,8.54,8.51,8.70,8.91,9.12,9.33,9.56,9.79,10.03,10.28,10.54,10.77,11.00,
Maldives,MDV,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,16.65,17.02,17.39,17.79,18.23,18.69,19.10,19.39,19.70,20.03,20.37,20.73,21.11,21.50,21.88,22.23,22.50,22.71,22.86,22.99,23.11,23.20,23.27,23.29,23.34,23.41,23.51,23.55,23.61,23.68,23.80,23.94,23.79,23.94,24.08,24.45,24.57,24.67,24.77,24.88,24.99,25.13,25.29,25.42,25.46,25.50,25.55,25.60,25.83,25.95,26.09,26.24,26.41,26.61,26.82,26.88,26.98,
Mexico,MEX,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,24.51,24.92,25.33,25.76,26.21,26.66,27.14,27.63,28.14,28.64,29.04,29.32,29.59,29.88,30.20,30.56,30.98,31.45,31.97,32.54,33.12,33.29,33.49,33.73,34.01,34.31,34.64,35.00,35.38,35.78,36.09,36.16,36.23,36.31,36.42,36.56,36.74,36.95,37.20,37.48,37.68,37.72,37.79,37.87,37.93,37.96,37.94,37.89,37.83,37.77,37.73,37.72,37.72,37.75,37.79,37.78,37.79,
Marshall Islands,MHL,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,10.03,10.28,10.45,10.58,10.71,10.85,10.96,11.07,11.18,11.29,11.41,11.52,11.65,11.79,11.94,12.04,12.19,12.36,12.54,12.72,12.90,13.04,13.15,13.27,13.41,13.55,13.69,13.84,13.99,14.15,14.33,14.54,14.74,14.95,15.19,15.44,15.71,15.99,16.31,16.64,17.01,17.29,17.51,17.75,17.98,18.22,18.49,18.75,19.03,19.31,19.61,19.89,20.18,20.47,20.78,21.03,21.29,
"Macedonia, FYR",MKD,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,2.47,2.53,2.61,2.68,2.76,2.84,2.93,3.04,3.15,3.43,3.73,4.05,4.39,4.76,5.16,5.60,6.07,6.39,6.56,6.73,6.90,7.06,7.22,7.39,7.57,7.76,7.98,8.21,8.43,8.63,8.82,8.97,9.11,9.23,9.35,9.47,9.61,9.74,9.90,10.16,10.41,10.66,10.90,11.14,11.38,11.61,11.84,12.07,12.31,12.56,12.82,13.11,13.42,13.74,14.07,14.40,14.73,
Malta,MLT,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,8.78,8.79,8.81,8.82,8.83,8.83,8.83,8.82,8.81,8.80,8.79,8.79,8.78,8.77,8.75,8.72,8.70,8.68,8.66,8.64,8.62,8.60,8.59,8.58,8.57,8.58,8.59,8.60,8.63,8.67,8.72,8.78,8.85,8.93,9.01,9.09,9.17,9.24,9.31,9.38,9.47,9.55,9.65,9.75,9.87,10.10,12.00,12.15,12.32,12.48,12.64,12.79,12.93,13.07,13.21,13.36,13.51,
Middle East & North Africa (excluding high income),MNA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,15.94,16.32,16.72,17.12,17.54,17.97,18.33,18.57,18.81,19.07,19.34,19.65,19.98,20.31,20.62,20.93,21.16,21.33,21.43,21.51,21.57,21.62,21.64,21.62,21.61,21.62,21.65,21.62,21.59,21.55,21.55,21.60,21.68,21.78,21.90,21.98,22.06,22.12,22.17,22.24,22.32,22.41,22.54,22.64,22.64,22.64,22.64,22.64,22.85,22.93,23.01,23.09,23.17,23.26,23.36,23.39,23.47,
Montenegro,MNE,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,18.74,20.03,21.36,22.14,22.28,22.42,22.59,22.76,22.94,23.11,23.27,23.42,23.57,23.72,23.88,24.07,24.27,24.49,24.73,24.90,25.01,25.13,25.27,25.40,25.51,25.60,25.67,25.72,25.80,25.94,26.17,26.53,27.00,27.55,28.15,28.75,29.36,29.98,30.60,31.22,31.91,32.90,33.90,34.90,35.92,36.93,37.95,38.98,39.99,40.98,41.95,42.87,43.77,44.67,45.61,46.27,46.92,
Northern Mariana Islands,MNP,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,2.45,2.58,2.72,2.86,3.01,3.16,3.32,3.49,3.67,3.86,4.05,4.18,4.24,4.30,4.35,4.40,4.45,4.49,4.54,4.59,4.64,4.69,4.75,4.82,4.91,5.03,5.19,5.37,5.57,5.74,5.86,5.91,5.91,5.88,5.85,5.84,5.87,5.91,5.83,5.74,5.64,5.54,5.43,5.33,5.22,5.12,5.02,4.93,4.84,4.74,4.65,4.57,4.48,4.40,4.31,4.24,4.17,
Mauritania,MRT,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,4.21,4.19,4.17,4.15,4.14,4.13,4.13,4.14,4.15,4.16,4.18,4.39,4.63,4.89,5.16,5.43,5.73,6.03,6.35,6.68,7.04,7.42,7.83,8.26,8.70,9.15,9.61,10.08,10.56,11.08,11.63,12.23,12.77,13.32,13.91,14.52,15.15,15.80,16.49,17.22,18.01,18.22,18.44,18.68,18.94,19.20,19.48,19.77,20.06,20.36,20.67,20.97,21.28,21.59,21.93,22.25,22.60,
North America,NAC,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,37.95,38.12,38.31,38.55,38.82,39.14,39.50,39.89,40.33,40.79,41.08,40.97,40.88,40.82,40.79,40.73,40.72,40.71,40.69,40.66,40.69,40.75,40.84,40.95,41.09,41.23,41.36,41.51,41.67,41.79,41.89,42.02,42.11,42.23,42.39,42.58,42.78,42.97,43.19,43.42,43.61,43.65,43.72,43.82,43.89,43.98,44.06,44.14,44.23,44.35,44.49,44.68,44.87,45.08,45.28,45.37,45.45,
Namibia,NAM,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,1.70,1.80,1.90,1.99,2.08,2.18,2.28,2.41,2.55,2.70,2.86,3.03,3.22,3.41,3.61,3.82,4.05,4.28,4.42,4.50,4.59,4.67,4.75,4.84,4.93,5.02,5.11,5.21,5.30,5.39,5.47,5.55,5.62,5.69,5.76,5.83,5.89,5.95,6.01,6.07,6.13,6.18,6.13,6.09,6.04,5.99,5.94,5.89,5.84,5.79,5.74,5.68,5.63,5.58,5.52,5.48,5.44,
Nigeria,NGA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,4.50,4.74,4.99,5.27,5.47,5.63,5.80,5.97,6.15,6.33,6.52,6.72,6.97,7.23,7.49,7.75,8.01,8.27,8.54,8.83,9.14,9.48,9.84,10.23,10.46,10.70,10.94,11.18,11.44,11.71,11.99,12.24,12.41,12.52,12.64,12.76,12.88,13.01,13.15,13.29,13.43,13.58,13.73,13.88,14.04,14.20,14.35,14.48,14.61,14.75,14.88,15.02,15.16,15.31,15.46,15.62,15.81,
Nicaragua,NIC,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,7.79,7.78,7.77,7.75,7.74,7.66,7.53,7.41,7.29,7.17,7.11,7.12,7.14,7.17,7.21,7.16,7.05,6.95,6.86,6.76,6.65,6.54,6.46,6.38,6.30,6.26,6.26,6.25,6.25,6.25,6.26,6.28,6.31,6.34,6.37,6.39,6.38,6.37,6.35,6.33,6.31,6.28,6.27,6.26,6.26,6.27,6.30,6.33,6.35,6.35,6.36,6.37,6.39,6.41,6.42,6.44,6.45,
Norway,NOR,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.26,1.29,1.32,1.35,1.38,1.41,1.45,1.48,1.51,1.54,1.60,1.66,1.72,1.78,1.84,1.91,1.98,2.05,2.12,2.19,2.24,2.28,2.33,2.38,2.44,2.50,2.56,2.64,2.71,2.79,2.86,2.93,3.01,3.09,3.18,3.28,3.38,3.49,3.59,3.70,3.81,3.92,4.03,4.13,4.22,
Nauru,NRU,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,18.56,18.68,18.97,19.37,19.76,20.24,20.67,21.02,21.57,22.12,22.59,22.98,23.18,23.34,23.47,23.63,23.94,24.10,24.32,24.65,24.86,25.00,24.99,24.89,24.91,25.00,25.28,25.43,25.73,25.98,26.12,25.33,25.68,26.01,26.30,26.56,26.71,26.79,26.98,27.27,27.55,27.90,28.07,28.17,28.41,28.76,28.98,29.04,29.12,29.17,29.18,29.29,29.46,29.57,29.47,29.25,28.99,
OECD members,OED,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,26.05,26.34,26.67,27.01,27.38,27.77,28.11,28.48,28.89,29.26,29.65,29.86,30.00,30.17,30.33,30.51,30.68,30.83,30.99,31.16,31.34,31.48,31.61,31.76,31.93,32.10,32.29,32.53,32.74,32.96,33.16,33.28,33.37,33.47,33.59,33.73,33.85,33.97,34.10,34.24,34.37,34.47,34.59,34.71,34.84,34.97,35.10,35.21,35.32,35.45,35.61,35.82,35.99,36.15,36.30,36.38,36.46,
Oman,OMN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,11.52,11.82,12.08,12.34,12.59,12.85,13.12,13.38,13.65,13.92,14.19,14.47,14.75,14.99,15.21,15.42,15.63,15.83,16.03,16.23,16.42,16.54,16.54,16.53,16.53,16.53,16.54,16.56,16.60,16.65,16.72,16.81,16.92,17.04,17.17,17.31,17.46,17.61,17.77,17.95,18.14,18.35,18.58,18.81,19.06,19.31,19.56,19.82,20.09,20.35,20.61,20.88,21.14,21.41,21.68,21.89,22.11,
Panama,PAN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,24.97,25.46,25.92,26.38,26.86,27.35,27.86,28.38,28.92,29.48,29.97,30.01,30.06,30.11,30.18,30.27,30.38,30.51,30.65,30.81,30.99,31.26,31.55,31.85,32.17,32.50,32.84,33.19,33.56,33.94,34.34,34.87,35.41,35.97,36.53,37.11,37.70,38.29,38.90,39.54,40.12,40.19,40.28,40.38,40.49,40.60,40.72,40.85,40.99,41.14,41.29,41.44,41.60,41.77,41.95,42.14,42.34,
Peru,PER,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,17.45,17.83,18.28,18.73,19.20,19.67,20.17,20.68,21.22,21.77,22.34,22.94,23.53,23.77,24.02,24.26,24.51,24.76,25.01,25.28,25.56,25.87,25.94,26.01,26.09,26.18,26.27,26.37,26.48,26.60,26.74,26.89,27.06,27.25,27.30,27.38,27.49,27.62,27.78,27.95,28.14,28.35,28.57,28.79,29.03,29.27,29.51,29.76,30.01,30.25,30.49,30.72,30.94,31.16,31.39,31.54,31.70,
Philippines,PHL,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,9.53,9.64,9.75,9.87,9.99,10.13,10.27,10.43,10.59,10.76,10.97,11.41,11.87,12.34,12.84,13.29,13.40,13.51,13.63,13.75,13.86,13.89,13.92,13.95,13.98,14.01,14.05,14.09,14.13,14.18,14.25,14.36,14.49,14.62,14.75,14.90,14.79,14.64,14.50,14.37,14.25,14.21,14.17,14.14,14.12,14.12,14.13,14.15,14.18,14.21,14.24,14.27,14.29,14.32,14.35,14.33,14.32,
Palau,PLW,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,3.78,3.82,3.83,3.84,3.84,3.85,3.88,3.90,3.91,3.94,3.98,4.04,4.09,4.15,4.20,4.24,4.29,4.35,4.41,4.42,4.40,4.38,4.35,4.33,4.31,4.29,4.28,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.30,4.36,4.36,4.37,4.39,4.40,4.41,4.42,4.44,4.45,4.45,4.48,4.48,4.49,4.51,4.52,4.53,4.55,
Pre-demographic dividend,PRE,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,4.92,5.17,5.43,5.70,5.97,6.24,6.49,6.74,6.99,7.25,7.51,7.76,8.04,8.32,8.59,8.86,9.12,9.37,9.61,9.81,10.03,10.26,10.52,10.80,11.06,11.31,11.58,11.84,12.10,12.34,12.58,12.79,12.85,12.90,12.95,13.02,13.22,13.36,13.50,13.63,13.77,13.91,14.05,14.20,14.30,14.37,14.46,14.48,14.69,14.84,14.99,15.14,15.30,15.45,15.62,15.77,15.94,
Puerto Rico,PRI,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,25.29,25.94,26.53,27.10,27.75,28.52,29.43,30.49,31.64,32.76,33.68,34.18,34.57,34.89,35.25,35.69,36.21,36.81,37.47,38.18,39.22,41.30,43.51,45.86,48.36,51.00,53.79,56.75,59.88,63.19,65.78,65.83,65.91,65.87,65.76,65.66,65.44,65.33,65.46,65.64,65.82,65.60,65.44,65.32,65.23,65.24,65.44,65.75,66.05,66.33,66.59,67.28,68.02,68.72,69.77,70.92,72.12,
"Korea, Dem. People’s Rep.",PRK,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,5.65,5.70,5.81,5.93,6.04,6.13,6.20,6.26,6.40,6.62,6.85,7.09,7.35,7.63,7.94,8.28,8.67,9.09,9.55,10.04,10.54,10.76,10.97,11.18,11.40,11.63,11.87,12.12,12.23,12.34,12.45,12.55,12.64,12.74,12.72,12.58,12.46,12.36,12.27,12.19,12.11,12.03,11.95,11.87,11.80,11.73,11.68,11.64,11.60,11.56,11.52,11.48,11.45,11.41,11.37,11.34,11.32,
Portugal,PRT,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,26.58,26.76,26.97,27.28,27.68,28.22,28.87,29.50,30.08,30.82,31.58,32.39,33.31,34.19,34.61,34.22,34.15,34.69,35.24,35.81,36.38,36.77,36.63,36.55,36.50,36.49,36.54,36.64,36.76,36.90,37.07,37.28,37.54,37.73,37.86,37.96,38.06,38.12,38.17,38.19,38.16,38.10,38.05,38.06,38.13,38.21,38.30,38.38,38.49,38.61,38.75,38.97,39.29,39.66,40.04,40.39,40.73,
Paraguay,PRY,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,20.08,20.35,20.62,20.84,21.05,21.25,21.45,21.65,21.86,22.08,22.32,22.58,22.86,23.06,23.26,23.45,23.62,23.79,23.94,24.08,24.21,24.31,24.40,24.56,24.72,24.88,25.06,25.24,25.44,25.65,25.88,26.14,26.41,26.60,26.79,26.99,27.21,27.44,27.69,27.97,28.27,28.59,28.94,29.32,29.73,30.17,30.65,31.17,31.72,32.28,32.84,33.42,34.01,34.60,35.21,35.49,35.77,
West Bank and Gaza,PSE,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,26.33,26.62,26.95,27.30,27.67,28.05,28.39,28.75,29.15,29.51,29.89,30.09,30.22,30.39,30.53,30.71,30.88,31.02,31.17,31.31,31.47,31.60,31.73,31.87,32.04,32.21,32.39,32.62,32.82,33.01,33.19,33.31,33.38,33.47,33.59,33.73,33.84,33.96,34.10,34.24,34.37,34.46,34.58,34.71,34.83,34.97,35.09,35.20,35.30,35.43,35.58,35.80,35.98,36.15,36.32,36.42,36.52,
French Polynesia,PYF,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,5.45,5.56,5.68,5.80,5.93,6.07,6.20,6.35,6.51,6.71,6.89,7.10,7.32,7.55,7.78,7.99,8.22,8.34,8.34,8.37,8.38,8.39,8.43,8.48,8.53,8.57,8.61,8.65,8.69,8.73,8.79,8.95,9.04,8.99,8.94,8.90,8.86,8.82,8.78,8.74,8.69,8.75,8.86,8.90,8.93,8.97,9.00,9.11,9.24,9.30,9.33,9.35,9.37,9.39,9.40,9.43,9.47,
Russian Federation,RUS,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,14.46,14.59,14.72,14.85,14.99,15.12,15.34,15.56,15.79,16.02,16.23,16.40,16.58,16.76,16.94,17.12,17.28,17.44,17.61,17.72,17.76,17.81,17.86,17.92,17.96,17.99,18.03,18.07,18.13,18.12,18.07,18.05,18.02,17.99,18.00,18.01,18.10,18.22,18.33,18.47,18.62,18.79,18.96,19.17,19.38,19.59,19.80,19.97,20.12,20.26,20.40,20.53,20.64,20.75,20.85,20.88,20.91,
Rwanda,RWA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,1.17,1.21,1.26,1.30,1.35,1.40,1.44,1.47,1.51,1.54,1.58,1.66,1.75,1.85,1.95,2.06,2.16,2.27,2.39,2.45,2.50,2.55,2.60,2.65,2.70,2.74,2.76,2.77,2.80,2.88,3.03,3.28,3.73,4.31,4.91,5.40,5.68,5.96,6.29,6.67,7.20,7.92,8.82,9.13,9.35,9.53,9.69,9.82,9.94,10.06,10.19,10.33,10.47,10.62,10.78,10.81,10.85,
