Hungary,HUN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,600.00,650.16,698.72,739.51,786.89,842.50,892.00,944.30,992.00,1050.30,1112.00,1157.20,1200.00,1232.60,1284.30,1317.00,1349.20,1380.10,1420.70,1459.40,1485.67,1378.09,1046.17,1072.55,1105.37,1182.88,1179.70,1267.02,608.55,709.10,763.16,1066.05,1069.37,1210.66,1394.79,1517.67,1689.55,1611.82,1729.70,1752.21,1786.07,1786.07,1786.07,,,,,
IBRD only,IBD,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,1799043.40,1393915.78,1969960.90,1553100.07,1496530.31,1616711.30,1903788.41,1927794.44,1864643.94,2076810.61,2182489.70,2002535.34,3503595.26,2552592.18,1959530.19,2031012.81,2412782.73,3183853.95,2243375.73,2285545.62,2702941.68,3390924.27,3416043.02,2991224.87,3143818.41,2597382.30,2694692.75,5341609.86,4120541.04,2047086.58,1580647.03,1523772.31,2939188.63,2872855.50,2203757.26,2821096.92,3168899.05,3032209.11,2036164.83,1592538.35,2981242.65,3576707.75,3596707.75,,,,,
IDA & IBRD total,IBT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,4294694.48,3030395.28,3774037.93,3648153.32,3100064.44,3387634.87,3550851.26,3966208.25,4038108.01,4551572.77,4593339.65,4114165.58,5844505.62,5396217.69,4044959.20,3996395.00,4415309.02,5786567.81,4256423.40,4208515.72,5423026.89,5754314.31,6836660.02,5412913.29,5640729.70,5227838.52,4922646.79,7602896.77,8480521.75,5536837.47,4906889.30,4444518.64,6153774.50,6454517.27,5613887.29,6591859.95,6341548.80,6438329.35,5266404.23,4531072.55,6179407.36,7098029.36,7125224.84,,,,,
IDA total,IDA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,2495651.08,1636479.50,1804077.03,2095053.25,1603534.14,1770923.58,1647062.84,2038413.81,2173464.07,2474762.16,2410849.95,2111630.24,2340910.37,2843625.52,2085429.01,1965382.18,2002526.29,2602713.86,2013047.67,1922970.10,2720085.22,2363390.04,3420617.01,2421688.43,2496911.29,2630456.22,2227954.04,2261286.91,4359980.72,3489750.89,3326242.27,2920746.33,3214585.87,3581661.76,3410130.03,3770763.04,3172649.76,3406120.24,3230239.40,2938534.20,3198164.70,3521321.60,3528517.08,,,,,
IDA blend,IDB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,115687.72,93002.39,105761.83,107097.06,91096.43,101067.08,103095.49,125523.30,113694.36,136511.73,142395.11,127103.49,185770.77,153220.03,136578.50,133473.09,141648.80,172500.19,135953.37,146762.73,180787.88,183949.84,215348.14,170169.01,193598.16,183066.25,175809.45,263096.45,404241.87,343653.00,320329.47,261296.28,353438.33,328862.77,237247.00,376553.94,281265.99,273133.03,265311.82,240008.54,213376.22,213376.22,213376.22,,,,,
Indonesia,IDN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,130405.80,94658.48,422459.50,174340.90,110213.86,109630.88,223327.60,472386.60,209279.10,352071.60,367114.00,304127.20,1719475.80,678492.60,373887.60,398558.60,677988.00,1172880.00,454053.80,512904.70,694624.40,1479017.00,1394773.00,863827.80,1435668.00,801313.80,785779.50,3496158.00,514596.00,109210.00,63047.80,234594.00,904534.30,237381.00,340074.00,341334.00,1246981.00,61010.20,76301.20,304612.00,2555.69,2555.69,2555.69,,,,,
IDA only,IDX,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,2379963.36,1543477.11,1698315.20,1987956.19,1512437.70,1669856.50,1543967.35,1912890.51,2059769.71,2338250.43,2268454.84,1984526.75,2155139.60,2690405.49,1948850.51,1831909.09,1860877.49,2430213.67,1877094.30,1776207.37,2539297.34,2179440.20,3205268.87,2251519.42,2303313.13,2447389.97,2052144.60,1998190.46,3955738.85,3146097.88,3005912.80,2659450.05,2861147.53,3252799.00,3172883.03,3394209.10,2891383.77,3132987.21,2964927.58,2698525.66,2984788.48,3307945.38,3315140.87,,,,,
Isle of Man,IMN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,33066.87,33612.53,34174.95,34226.38,34382.20,35135.63,36162.25,37051.48,37739.40,38535.93,39018.85,39369.38,39680.90,39989.82,49832.15,43290.68,42751.40,42938.13,43092.85,44442.58,44762.30,45262.30,44802.30,44482.30,43822.30,43602.30,43342.30,43812.30,34174.70,140664.00,56626.00,29181.70,36038.80,46733.80,63163.80,36217.00,49555.00,90490.40,50765.90,74490.20,153658.00,153658.00,153658.00,,,,,
Not classified,INX,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,10486.11,10486.69,10486.63,10487.45,10487.47,10488.42,10489.69,10490.92,10492.37,10494.63,10497.29,10498.11,10499.93,10499.98,10501.91,10501.97,10505.55,10509.97,10512.04,10514.12,10519.80,10408.08,10303.70,10205.00,10122.26,10082.39,10047.21,10018.86,393.20,695.99,916.50,942.40,917.83,1061.17,1059.91,1152.68,1209.63,1275.32,1318.63,1163.40,1289.10,1289.10,1289.10,,,,,
"Iran, Islamic Rep.",IRN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,92.15,199.10,431.45,596.60,844.75,780.90,772.55,809.20,826.55,863.30,874.15,1071.80,1119.95,1408.10,1680.25,1795.40,1928.55,2001.70,2193.55,2777.00,3229.83,3054.67,2773.50,2431.33,2237.17,2043.00,1944.83,2215.42,2644.03,2167.95,2163.73,2933.55,2926.73,2827.35,2930.66,3142.29,3789.84,3106.09,3332.66,5101.79,5101.79,5101.79,,,,,
Iraq,IRQ,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,179.10,356.20,549.10,736.00,972.00,1153.00,1346.00,1544.00,1780.00,2014.00,2138.00,2296.00,2450.00,2714.00,2964.00,3038.00,3106.00,3140.00,3219.00,3253.00,3279.68,3296.33,3288.01,3280.66,3272.34,3285.99,3288.67,333.00,696.96,319.99,437.88,363.76,426.39,297.04,214.17,292.72,421.98,348.30,295.59,461.17,461.17,461.17,,,,,
Iceland,ISL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,450.05,1369.37,2304.61,3493.01,4339.29,5108.86,6064.64,7012.52,7927.64,8780.39,9687.12,10575.29,11475.72,12367.39,13299.80,14097.49,15008.54,15979.69,16842.47,17807.34,18658.46,18658.83,17762.89,17734.95,17705.53,17703.83,17705.47,17715.58,127.90,148.80,540.20,144.30,142.60,144.95,149.45,152.17,247.98,208.89,359.09,201.39,262.36,262.36,262.36,,,,,
Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,29.00,106.36,150.77,200.41,209.92,240.30,255.36,291.31,307.69,352.86,345.62,404.57,431.72,469.74,582.05,663.37,754.79,843.25,1078.93,1199.61,1198.36,1178.12,1158.38,1096.10,1039.13,1037.97,1079.80,1117.33,1375.00,1529.00,1792.59,2008.06,1957.00,1898.03,1874.49,1976.06,2166.87,2314.03,2475.68,2626.10,2817.74,2817.74,2817.74,,,,,
Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,2575.36,2433.03,2324.79,2930.82,3269.68,3034.99,3365.96,4198.42,4473.55,4568.50,4689.64,4952.52,4414.28,4360.89,4648.35,4767.73,5105.71,5198.48,5419.42,5639.00,4708.85,4531.92,4112.33,4279.05,4981.57,5176.32,7232.04,7255.69,8861.55,10198.48,9878.76,11149.54,10398.01,11003.76,10782.59,10750.37,12016.78,14455.39,14194.07,15106.66,15661.44,15661.44,15661.44,,,,,
Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,4.00,8.00,12.00,16.00,20.00,24.00,28.00,32.00,36.00,40.00,44.00,48.00,52.00,56.00,60.00,64.00,68.00,72.00,76.00,80.01,81.16,82.38,84.07,86.14,89.11,92.52,95.51,10.40,13.70,70.80,59.20,95.10,86.10,96.80,136.60,162.40,125.10,160.80,187.50,166.30,166.30,166.30,,,,,
Jordan,JOR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,1.49,3.42,6.08,9.52,19.70,31.20,48.27,59.80,83.50,112.00,124.00,143.00,161.03,177.06,193.00,193.00,193.00,,,,,
Japan,JPN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,10511.31,10822.43,12724.92,16041.69,14296.43,13994.43,16992.43,21949.31,23691.69,25725.31,28507.69,25511.31,23839.31,27589.39,27245.31,26308.92,28171.31,30988.08,31187.31,31806.43,37997.69,42772.49,48224.94,55885.19,54549.99,74423.51,67083.92,65753.10,58170.00,55375.97,51527.49,51573.59,48702.75,50810.46,50551.05,54092.38,58240.62,62056.41,64967.44,67778.13,71746.26,71746.26,71746.26,,,,,
Kazakhstan,KAZ,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,5860.40,3908.49,17585.00,5864.90,1959.41,1960.91,5869.40,3917.49,1965.41,1966.91,1968.41,3923.49,3924.99,1972.91,3927.99,5882.90,9791.39,9792.89,9794.39,9795.89,15657.83,7844.22,7844.88,9800.77,7850.36,3948.39,29350.90,9821.39,24960.00,7677.10,14064.60,23951.30,65813.10,23821.00,32800.70,28955.70,37027.80,21215.00,22825.20,11215.90,30363.30,30363.30,30363.30,,,,,
Kenya,KEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,100.00,200.00,300.00,400.00,500.00,600.00,700.00,800.00,900.00,1000.00,1100.00,1200.00,1300.00,1400.00,1500.00,1600.00,1700.00,1800.00,1900.00,2000.00,2111.11,2222.22,2333.33,2444.44,2555.56,2666.67,2777.78,26178.90,4819.34,5032.20,2672.84,2184.20,3706.33,1621.50,2141.81,1158.70,3910.02,2569.13,1398.08,1408.54,1408.54,1408.54,,,,,
Kyrgyz Republic,KGZ,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,23.82,37.63,114.97,89.07,94.94,116.69,154.32,168.13,181.94,203.69,225.44,255.13,276.88,290.69,320.38,350.07,387.70,409.45,431.20,452.95,498.53,465.13,463.55,470.08,460.69,443.66,546.13,466.22,50.92,26.30,93.08,110.91,242.93,200.68,138.50,198.09,240.20,257.28,230.20,105.44,67.99,67.99,67.99,,,,,
Cambodia,KHM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95387.30,34443.70,23021.00,43100.40,84748.20,81680.40,149291.00,71565.30,65785.20,129413.00,71281.90,45690.90,73300.00,73300.00,73300.00,,,,,
Kiribati,KIR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.20,0.40,0.60,0.80,1.00,1.20,1.40,1.60,1.80,2.00,2.20,2.40,2.60,2.80,3.00,3.20,3.40,3.60,3.80,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
St. Kitts and Nevis,KNA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.07,0.15,0.26,0.38,0.55,0.82,1.13,1.47,1.83,2.50,3.29,3.59,4.08,4.57,4.99,5.42,5.42,5.42,,,,,
"Korea, Rep.",KOR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,385.50,488.50,567.20,797.80,978.40,1227.00,1736.60,2000.20,2279.80,2719.40,2944.00,2876.60,2938.20,3061.80,3796.40,4057.00,4375.60,4736.20,5089.80,5591.40,6165.00,6749.00,7124.00,7296.00,7642.00,8262.00,11152.00,12322.00,12191.85,16874.15,14933.78,11622.44,15016.84,12858.15,11632.76,12037.77,10629.88,10778.68,11184.81,9367.87,8967.67,8967.67,8967.67,,,,,
Kuwait,KWT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,26.20,48.80,82.90,110.00,174.00,198.00,232.00,269.00,336.00,402.00,376.00,376.00,373.00,451.00,516.00,476.00,433.00,362.00,331.00,263.15,350.78,427.11,457.55,478.60,488.30,492.30,467.00,442.50,467.00,498.00,551.00,624.00,726.00,827.00,930.00,1031.00,1137.00,1242.00,1347.00,1451.00,1451.00,1451.00,,,,,
Latin America & Caribbean (excluding high income),LAC,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,1165162.45,828963.00,1002131.72,842508.61,905942.24,1020589.43,1173974.87,919013.73,1104377.54,1180100.97,1248443.51,1131790.29,1213607.97,1223730.29,982599.24,1036846.25,1103925.66,1339347.87,1139189.57,1144682.02,1305312.96,1250105.10,1306241.49,1434067.99,1032197.45,1128152.18,1170585.04,1179658.76,1832423.24,1143267.06,643378.14,591479.44,910912.08,1059970.88,1305785.28,1812497.32,977645.57,2211739.52,802474.60,446489.37,2000907.47,2518190.57,2518190.57,,,,,
Lao PDR,LAO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,12455.88,7871.26,10069.15,14791.29,7998.52,7830.19,7537.44,11973.72,14676.06,12642.60,15186.88,13156.79,13018.73,25186.23,14323.22,11977.02,14205.15,19273.66,15032.10,10161.62,17280.24,15388.22,22802.92,18544.73,16178.52,18544.73,13812.32,13654.26,104372.00,109246.00,13588.00,4308.00,21513.00,8095.00,54595.00,35709.00,11655.00,58632.00,8816.91,12126.80,13684.10,136841.00,136841.00,,,,,
Lebanon,LBN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.15,0.30,0.45,0.60,0.75,0.90,1.05,1.20,1.35,1.50,1.65,1.80,1.95,2.10,2.25,2.40,2.55,2.70,2.85,3.00,2.98,2.97,2.95,2.93,2.92,2.90,2.88,120.64,39.00,0.00,2.00,2.68,4.33,3.34,2.35,68.00,33.87,2.03,6.04,3.57,3.57,3.57,,,,,
Liberia,LBR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,19.45,24.80,30.58,38.90,38.75,46.64,57.05,67.48,69.03,80.71,93.26,93.53,107.33,110.99,116.76,123.36,129.99,137.46,141.54,146.92,163.68,157.86,164.74,164.43,166.26,171.92,173.39,176.16,3393.51,1627.80,271.28,90.71,85.77,128.42,194.50,28.60,203.80,190.30,222.90,159.30,322.70,322.70,322.70,,,,,
Libya,LBY,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,10.27,25.70,53.65,85.10,153.75,159.50,169.25,178.00,198.75,213.50,191.25,181.00,168.75,184.50,190.25,216.00,242.75,256.50,299.25,317.00,301.00,274.00,228.00,188.00,152.00,166.00,172.00,183.00,159.00,179.00,204.00,218.00,248.01,261.75,282.00,307.00,315.00,335.00,350.00,366.00,366.00,366.00,,,,,
St. Lucia,LCA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
Latin America & Caribbean,LCN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,1166005.26,829435.90,1002851.79,843072.54,906625.11,1021445.42,1175036.63,919810.61,1105416.78,1181265.59,1249690.18,1132908.11,1214864.74,1225004.09,983623.41,1037981.21,1105200.55,1340914.13,1140546.19,1146062.22,1306913.83,1251660.93,1307860.44,1435822.24,1033467.89,1129557.58,1172059.61,1181125.54,1838186.26,1147346.97,645589.33,595910.67,913760.72,1063334.09,1307958.31,1814993.67,978427.47,2215148.51,805856.17,450042.33,2003113.84,2520396.94,2520396.94,,,,,
Least developed countries: UN classification,LDC,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,2258583.84,1426310.59,1580569.07,1862809.21,1408701.66,1559429.11,1430276.42,1784534.12,1945929.04,2214014.15,2119534.76,1857053.58,2009072.96,2553824.19,1813792.97,1705988.63,1732364.36,2294694.20,1750220.21,1641096.58,2375104.31,2040474.39,3049383.80,2104386.18,2160152.40,2290970.06,1898857.82,1843569.72,3821455.17,3067302.87,2907116.93,2573580.87,2784387.83,3151715.48,3118484.44,3291465.63,2809079.04,3060627.93,2886865.12,2633822.54,2922155.25,3245312.15,3252507.63,,,,,
Low income,LIC,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,1539559.43,974529.46,1025113.88,1090279.25,952842.83,1096473.15,992581.25,1134877.63,1169921.45,1494775.29,1310141.11,1153549.70,1298261.93,1297862.26,1067595.32,1066062.68,1000522.95,1303838.44,983739.16,1083319.91,1461329.87,1232995.23,1845183.14,1164331.70,1310014.03,1333976.63,1171280.84,1128278.95,2661811.65,2076140.30,2147617.60,1947055.44,1927596.04,2316055.82,2023746.42,2362991.81,2122188.73,2002579.39,2102835.61,1865548.18,2075098.30,2075098.30,2082293.78,,,,,
Liechtenstein,LIE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,747.82,752.42,757.02,764.99,769.59,774.19,778.79,796.84,804.80,809.40,814.00,818.60,823.20,827.80,1024.70,850.45,855.05,859.65,864.25,868.85,873.45,873.01,872.56,872.12,871.68,871.23,870.79,870.34,392.15,940.27,441.39,155.87,321.14,107.41,478.58,242.21,253.43,139.51,86.21,465.58,90.95,90.95,90.95,,,,,
Lower middle income,LMC,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,1266263.91,897259.29,1363166.03,1324044.45,911355.03,948594.08,1061409.95,1532769.83,1392410.54,1520145.48,1665234.72,1446440.96,2955536.58,2422786.47,1569561.04,1474608.10,1863910.61,2684252.98,1671660.84,1541623.09,2162994.18,2812396.74,3181640.74,2345310.37,2799547.60,2285894.99,2034092.88,4821148.48,2464935.91,1871399.80,1403931.94,1281716.84,2329721.82,1678958.56,1984646.66,2085925.90,2558808.75,1784957.18,1362322.62,1589014.82,1363942.49,2204382.49,2224382.49,,,,,
Low & middle income,LMY,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,4293172.05,3028104.48,3770720.99,3643966.69,3094723.93,3381081.10,3542910.59,3957926.07,4028665.64,4541306.42,4581872.05,4101853.27,5831657.09,5381846.37,4029905.01,3980215.09,4398145.03,5768330.96,4237567.97,4188505.01,5401843.88,5733870.45,6816195.36,5392660.16,5620902.48,5207802.63,4902833.66,7582954.35,8477503.49,5534092.48,4907556.95,4443639.40,6151801.10,6452693.49,5616156.05,6593893.14,6344329.32,6436624.51,5264730.76,4532658.62,6179952.42,7098574.42,7125769.90,,,,,
Lesotho,LSO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,2.28,4.55,6.82,9.10,11.37,13.65,15.93,18.20,20.48,22.75,25.02,27.30,29.57,31.85,34.13,36.40,38.68,40.95,43.23,45.50,46.08,46.67,47.25,47.83,48.42,49.00,49.58,2956.62,1856.57,1314.01,2024.16,844.38,2519.81,638.63,1852.69,363.47,2597.73,684.10,859.34,1542.45,1542.45,1542.45,,,,,
Late-demographic dividend,LTE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,1355932.36,1060136.43,1273712.51,1143551.25,1134220.05,1230016.33,1373722.75,1204126.08,1366221.96,1408410.74,1493132.99,1408555.54,1463358.86,1568015.71,1317892.78,1359766.96,1448638.49,1673128.60,1497234.29,1482616.75,1687071.84,1595259.47,1702568.44,1779713.00,1451062.61,1520768.79,1619264.96,1554711.29,3040518.40,1277174.32,1119074.43,956191.12,1679682.44,2177532.65,1391953.33,1859743.91,1413738.04,2342653.69,1477417.34,868966.69,2476137.40,2554319.40,2574319.40,,,,,
Lithuania,LTU,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,5896.00,5896.00,5896.00,5896.00,5896.00,5896.00,5896.00,5896.00,5896.00,5896.00,5896.78,5896.78,5896.79,5896.80,5896.80,5896.81,5896.83,5896.86,5896.88,5896.90,5896.99,5905.02,5913.64,5925.34,5939.20,5964.22,5993.85,6024.01,119.03,200.37,200.20,233.89,427.20,413.89,523.11,659.08,743.54,832.18,931.15,1070.90,1298.10,1298.10,1298.10,,,,,
Luxembourg,LUX,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.34,0.69,1.03,1.38,1.73,2.07,2.41,2.76,3.11,3.53,3.88,4.22,4.57,4.91,5.26,5.61,5.95,6.30,6.65,7.14,7.13,7.33,8.66,11.13,16.16,22.66,28.31,30.63,41.22,52.14,61.85,71.87,81.09,91.50,101.12,113.13,123.15,134.16,141.18,146.19,146.19,146.19,,,,,
Latvia,LVA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,5126.00,5126.00,5126.00,5126.00,5126.00,5126.00,5126.00,5126.00,5126.00,5126.00,5126.57,5126.58,5126.58,5126.58,5126.58,5126.59,5126.61,5126.63,5126.65,5126.66,5126.76,5071.84,5017.18,4966.27,4919.94,4881.81,4848.38,4817.74,156.75,149.83,219.77,296.54,802.47,523.52,684.20,887.53,1062.76,1105.48,1245.45,1260.43,1345.62,1345.62,1345.62,,,,,
"Macao SAR, China",MAC,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
St. Martin (French part),MAF,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.88,1.75,2.62,3.50,4.38,5.25,6.13,7.00,7.88,8.75,9.62,10.50,11.38,12.25,13.12,14.00,14.87,15.75,16.63,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,33.00,10.73,60.00,29.41,2.13,58.74,144.74,147.23,98.90,19.08,0.00,15.08,15.61,15.61,15.61,,,,,
Monaco,MCO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,1.12,2.25,3.38,4.50,5.63,6.75,7.88,9.00,10.12,11.25,12.38,13.50,14.63,15.75,16.88,18.00,19.13,20.25,21.38,22.50,22.39,22.28,22.33,22.23,22.40,22.52,22.65,2.09,6.25,1.90,15.39,8.80,4.84,15.31,31.61,37.21,39.60,99.35,22.38,34.19,34.19,34.19,,,,,
